Title="convergence analysis file of T3 element when h = 1/8"
Variables="X"   "Y"   "U"   "V"
Zone N=369 E=640 F=FEPOINT ET=TRIANGLE
10                   1           0.0029782          -0.0143025
9.75                   1          0.00283725          -0.0135369
9.5                   1          0.00273009          -0.0128347
9.25                   1          0.00264212          -0.0121651
9                   1          0.00256382          -0.0115171
8.75                   1          0.00248994          -0.0108872
8.5                   1          0.00241789          -0.0102747
8.25                   1          0.00234654         -0.00967965
8                   1          0.00227542         -0.00910211
7.75                   1          0.00220435          -0.0085422
7.5                   1          0.00213328         -0.00800001
7.25                   1           0.0020622         -0.00747558
7                   1           0.0019911         -0.00696891
6.75                   1             0.00192         -0.00648001
6.5                   1          0.00184889          -0.0060089
6.25                   1          0.00177778         -0.00555556
6                   1          0.00170667            -0.00512
5.75                   1          0.00163556         -0.00470222
5.5                   1          0.00156445         -0.00430222
5.25                   1          0.00149333            -0.00392
5                   1          0.00142222         -0.00355556
4.75                   1          0.00135111         -0.00320889
4.5                   1             0.00128            -0.00288
4.25                   1          0.00120889         -0.00256889
4                   1          0.00113778         -0.00227556
3.75                   1          0.00106667              -0.002
3.5                   1         0.000995556         -0.00174222
3.25                   1         0.000924444         -0.00150222
3                   1         0.000853333            -0.00128
2.75                   1         0.000782222         -0.00107556
2.5                   1         0.000711111        -0.000888889
2.25                   1             0.00064            -0.00072
2                   1         0.000568889        -0.000568889
1.75                   1         0.000497778        -0.000435556
1.5                   1         0.000426667            -0.00032
1.25                   1         0.000355556        -0.000222222
1                   1         0.000284444        -0.000142222
0.75                   1         0.000213333              -8e-05
0.5                   1         0.000142222        -3.55556e-05
0.25                   1         7.11111e-05        -8.88889e-06
0                   1                   0                   0
10                0.75          0.00209486          -0.0143018
9.75                0.75          0.00207024          -0.0135366
9.5                0.75          0.00202495          -0.0128357
9.25                0.75          0.00197348           -0.012166
9                0.75          0.00192031          -0.0115177
8.75                0.75          0.00186683          -0.0108875
8.5                0.75          0.00181338          -0.0102749
8.25                0.75          0.00175999         -0.00967971
8                0.75          0.00170664         -0.00910213
7.75                0.75          0.00165331         -0.00854221
7.5                0.75          0.00159998         -0.00800002
7.25                0.75          0.00154666         -0.00747558
7                0.75          0.00149333          -0.0069689
6.75                0.75             0.00144         -0.00648001
6.5                0.75          0.00138667          -0.0060089
6.25                0.75          0.00133333         -0.00555556
6                0.75             0.00128            -0.00512
5.75                0.75          0.00122667         -0.00470222
5.5                0.75          0.00117333         -0.00430222
5.25                0.75             0.00112            -0.00392
5                0.75          0.00106667         -0.00355556
